merchant_id,sector,signup_date,onboarding_limit,health_score
M-1629,Industrial,2023-09-10,5000,685
M-1630,Apparel,2023-05-06,5000,821
M-1631,Retail,2023-06-26,10000,757
M-1632,Industrial,2023-02-06,10000,603
M-1633,Food & Bev,2024-02-14,10000,765
M-1634,Retail,2024-09-02,25000,716
M-1635,Retail,2024-09-01,5000,668
M-1636,Retail,2023-05-07,25000,889
M-1637,Apparel,2024-04-27,10000,710
M-1638,Industrial,2023-06-17,5000,504
M-1639,Apparel,2024-08-14,50000,675
M-1640,Industrial,2023-10-21,10000,799
M-1641,Apparel,2024-09-29,5000,607
M-1642,Apparel,2023-12-09,5000,795
M-1643,Food & Bev,2023-11-06,5000,600
M-1644,Apparel,2024-10-23,10000,833
M-1645,Electronics,2024-06-11,5000,642
M-1646,Food & Bev,2024-06-23,5000,664
M-1647,Apparel,2024-02-23,5000,657
M-1648,Retail,2024-03-19,25000,759
M-1649,Electronics,2024-11-15,25000,884
M-1650,Electronics,2024-07-11,25000,701
M-1651,Electronics,2023-08-24,5000,698
M-1652,Food & Bev,2024-03-14,50000,642
M-1653,Apparel,2023-08-02,10000,537
M-1654,Apparel,2023-03-26,50000,652
M-1655,Retail,2023-03-26,10000,574
M-1656,Retail,2024-05-03,10000,511
M-1657,Electronics,2023-03-06,25000,692
M-1658,Retail,2024-10-07,5000,645
M-1659,Food & Bev,2024-10-24,10000,837
M-1660,Apparel,2024-09-18,25000,614
M-1661,Electronics,2023-03-05,25000,767
M-1662,Retail,2023-12-09,100000,765
M-1663,Food & Bev,2023-12-18,10000,833
M-1664,Food & Bev,2023-06-07,5000,681
M-1665,Retail,2024-08-11,5000,831
M-1666,Apparel,2024-05-05,10000,756
M-1667,Retail,2024-10-19,10000,813
M-1668,Electronics,2024-04-07,5000,939
M-1669,Retail,2023-08-13,5000,687
M-1670,Food & Bev,2023-11-09,10000,717
M-1671,Retail,2024-09-06,25000,663
M-1672,Apparel,2024-04-10,100000,854
M-1673,Industrial,2023-03-29,25000,960
M-1674,Retail,2023-10-30,25000,773
M-1675,Apparel,2024-11-10,10000,538
M-1676,Apparel,2024-03-10,100000,611
M-1677,Food & Bev,2024-11-12,10000,815
M-1678,Apparel,2023-05-15,50000,585
M-1679,Apparel,2023-02-19,50000,639
M-1680,Apparel,2024-03-07,50000,636
M-1681,Apparel,2023-12-06,5000,692
M-1682,Electronics,2023-12-13,5000,725
M-1683,Electronics,2024-10-07,5000,511
M-1684,Food & Bev,2023-12-13,5000,547
M-1685,Retail,2024-10-10,5000,549
M-1686,Apparel,2023-09-02,5000,561
M-1687,Retail,2023-04-19,5000,701
M-1688,Retail,2024-06-16,10000,719
M-1689,Food & Bev,2023-03-31,25000,801
M-1690,Apparel,2023-10-23,5000,755
M-1691,Apparel,2023-04-22,10000,641
M-1692,Industrial,2024-08-11,25000,722
M-1693,Retail,2023-06-26,10000,805
M-1694,Retail,2023-12-09,50000,677
M-1695,Electronics,2024-10-21,5000,668
M-1696,Industrial,2023-04-11,5000,605
M-1697,Electronics,2024-09-20,10000,619
M-1698,Electronics,2024-08-26,5000,768
M-1699,Electronics,2024-02-05,10000,699
M-1700,Food & Bev,2023-01-28,5000,895
M-1701,Food & Bev,2024-06-20,5000,632
M-1702,Electronics,2023-02-27,5000,776
M-1703,Industrial,2024-05-12,5000,738
M-1704,Retail,2023-10-24,10000,691
M-1705,Industrial,2023-05-14,10000,656
M-1706,Apparel,2023-11-27,5000,760
M-1707,Food & Bev,2023-09-06,5000,754
M-1708,Retail,2024-07-03,5000,720
M-1709,Retail,2023-03-16,5000,742
M-1710,Apparel,2024-10-15,50000,703
M-1711,Apparel,2023-06-17,5000,535
M-1712,Electronics,2024-05-17,25000,708
M-1713,Food & Bev,2023-12-21,50000,673
M-1714,Food & Bev,2023-08-13,5000,894
M-1715,Industrial,2024-10-25,10000,763
M-1716,Electronics,2024-06-14,100000,720
M-1717,Electronics,2023-05-26,25000,746
M-1718,Electronics,2023-08-29,10000,597
M-1719,Electronics,2023-12-10,25000,639
M-1720,Food & Bev,2023-02-04,25000,666
M-1721,Food & Bev,2023-01-01,5000,738
M-1722,Electronics,2023-06-02,50000,656
M-1723,Industrial,2024-03-04,10000,649
M-1724,Retail,2024-05-22,10000,593
M-1725,Retail,2023-05-06,100000,702
M-1726,Industrial,2024-05-05,25000,716
M-1727,Electronics,2024-04-26,5000,742
M-1728,Food & Bev,2023-12-11,5000,630
M-1729,Retail,2023-08-09,10000,737
M-1730,Apparel,2023-01-25,25000,595
M-1731,Apparel,2024-06-11,10000,678
M-1732,Industrial,2023-07-01,100000,730
M-1733,Electronics,2024-05-13,50000,674
M-1734,Retail,2024-10-02,10000,543
M-1735,Electronics,2023-02-11,5000,555
M-1736,Retail,2024-04-25,10000,722
M-1737,Industrial,2024-03-14,10000,757
M-1738,Industrial,2024-02-06,10000,733
M-1739,Apparel,2024-06-29,10000,760
M-1740,Electronics,2023-12-11,10000,671
M-1741,Apparel,2023-02-14,5000,773
M-1742,Electronics,2024-10-07,5000,733
M-1743,Apparel,2023-01-21,10000,636
M-1744,Food & Bev,2024-09-25,5000,751
M-1745,Food & Bev,2023-03-11,5000,729
M-1746,Food & Bev,2023-02-17,5000,867
M-1747,Food & Bev,2024-05-05,10000,837
M-1748,Retail,2024-07-04,5000,690
M-1749,Food & Bev,2023-10-14,25000,658
M-1750,Industrial,2023-01-10,10000,855
M-1751,Industrial,2024-06-25,10000,755
M-1752,Retail,2023-10-01,25000,682
M-1753,Food & Bev,2024-08-22,5000,501
M-1754,Food & Bev,2024-01-16,10000,624
M-1755,Food & Bev,2023-11-25,100000,617
M-1756,Apparel,2024-04-23,25000,685
M-1757,Electronics,2023-01-15,100000,761
M-1758,Apparel,2024-05-30,25000,777
M-1759,Electronics,2023-07-10,5000,850
M-1760,Food & Bev,2023-06-17,5000,793
M-1761,Food & Bev,2024-06-04,10000,569
M-1762,Apparel,2024-09-12,5000,803
M-1763,Apparel,2023-05-17,5000,873
M-1764,Electronics,2023-06-03,25000,868
M-1765,Industrial,2024-01-23,5000,578
M-1766,Electronics,2023-07-28,5000,680
M-1767,Apparel,2023-09-29,25000,796
M-1768,Apparel,2023-05-23,25000,584
M-1769,Retail,2024-09-02,5000,527
M-1770,Apparel,2023-03-10,25000,731
M-1771,Retail,2023-09-04,50000,632
M-1772,Industrial,2023-09-18,10000,536
M-1773,Electronics,2023-03-20,5000,822
M-1774,Electronics,2024-10-19,5000,716
M-1775,Retail,2024-09-14,10000,647
M-1776,Electronics,2024-08-27,5000,603
M-1777,Apparel,2024-06-08,100000,717
M-1778,Food & Bev,2024-09-12,25000,751
M-1779,Retail,2023-11-26,25000,732
M-1780,Electronics,2023-07-08,100000,548
M-1781,Retail,2023-04-05,50000,747
M-1782,Retail,2024-09-08,5000,769
M-1783,Food & Bev,2023-01-08,5000,665
M-1784,Apparel,2023-03-08,25000,803
M-1785,Retail,2024-05-10,5000,614
M-1786,Electronics,2023-07-10,10000,829
M-1787,Industrial,2024-01-01,10000,713
M-1788,Retail,2024-06-04,50000,650
M-1789,Retail,2023-04-27,10000,668
M-1790,Food & Bev,2023-09-24,25000,799
M-1791,Apparel,2024-09-02,5000,723
M-1792,Industrial,2024-04-29,10000,764
M-1793,Electronics,2024-05-23,5000,807
M-1794,Industrial,2023-10-25,50000,647
M-1795,Electronics,2023-06-13,5000,712
M-1796,Apparel,2024-01-11,25000,677
M-1797,Electronics,2024-10-14,5000,801
M-1798,Food & Bev,2023-09-25,5000,661
M-1799,Food & Bev,2024-07-02,10000,704
M-1800,Food & Bev,2023-03-15,10000,929
M-1801,Food & Bev,2024-05-22,5000,828
M-1802,Industrial,2023-03-14,5000,596
M-1803,Apparel,2023-11-04,25000,790
M-1804,Electronics,2023-07-18,10000,768
M-1805,Electronics,2023-05-10,5000,589
M-1806,Food & Bev,2024-07-25,25000,688
M-1807,Food & Bev,2024-09-06,5000,605
M-1808,Retail,2024-05-01,10000,460
M-1809,Apparel,2023-05-31,5000,685
M-1810,Industrial,2024-10-30,10000,649
M-1811,Electronics,2023-07-25,5000,589
M-1812,Retail,2023-06-28,100000,699
M-1813,Retail,2023-07-16,5000,487
M-1814,Electronics,2023-03-30,5000,704
M-1815,Industrial,2024-03-09,5000,701
M-1816,Retail,2023-07-02,50000,767
M-1817,Retail,2023-07-28,10000,539
M-1818,Apparel,2024-05-07,25000,913
M-1819,Industrial,2023-05-10,50000,875
M-1820,Retail,2024-10-26,50000,622
M-1821,Industrial,2023-01-13,25000,845
M-1822,Electronics,2024-09-25,5000,785
M-1823,Food & Bev,2023-04-16,25000,656
M-1824,Retail,2024-01-10,5000,639
M-1825,Apparel,2024-08-04,25000,646
M-1826,Electronics,2024-11-28,10000,982
M-1827,Industrial,2023-04-09,25000,836
M-1828,Electronics,2024-08-16,10000,679
M-1829,Retail,2024-08-09,10000,688
M-1830,Industrial,2023-07-11,100000,784
M-1831,Food & Bev,2023-11-21,5000,780
M-1832,Electronics,2024-04-11,5000,604
M-1833,Retail,2024-01-02,10000,729
M-1834,Apparel,2023-11-14,100000,644
M-1835,Industrial,2023-05-24,5000,715
M-1836,Electronics,2024-01-19,5000,695
M-1837,Electronics,2023-08-04,5000,801
M-1838,Food & Bev,2023-12-27,5000,673
M-1839,Food & Bev,2023-11-20,50000,711
M-1840,Apparel,2023-01-15,25000,512
M-1841,Apparel,2023-08-05,10000,732
M-1842,Retail,2024-05-06,10000,622
M-1843,Retail,2024-06-30,25000,548
M-1844,Apparel,2023-07-02,5000,812
M-1845,Apparel,2023-09-27,5000,695
M-1846,Industrial,2024-04-11,10000,492
M-1847,Food & Bev,2024-09-03,5000,621
M-1848,Retail,2024-06-02,10000,700
M-1849,Food & Bev,2024-06-25,5000,703
M-1850,Food & Bev,2024-04-11,5000,650
M-1851,Apparel,2023-11-01,5000,363
M-1852,Industrial,2023-05-24,25000,644
M-1853,Electronics,2023-04-21,5000,807
M-1854,Industrial,2023-08-20,50000,840
M-1855,Industrial,2024-11-21,5000,639
M-1856,Food & Bev,2024-08-06,25000,888
M-1857,Industrial,2024-08-14,50000,538
M-1858,Retail,2024-05-14,50000,618
M-1859,Food & Bev,2024-08-17,50000,789
M-1860,Retail,2024-07-07,5000,773
M-1861,Electronics,2023-09-30,5000,699
M-1862,Food & Bev,2023-06-22,10000,588
M-1863,Electronics,2023-01-07,5000,587
M-1864,Food & Bev,2023-06-04,5000,627
M-1865,Apparel,2024-06-05,50000,592
M-1866,Industrial,2024-06-29,10000,713
M-1867,Apparel,2024-07-01,10000,690
M-1868,Electronics,2024-06-01,50000,583
M-1869,Industrial,2023-08-03,10000,664
M-1870,Food & Bev,2023-05-14,10000,435
M-1871,Industrial,2023-10-12,25000,733
M-1872,Retail,2023-05-06,5000,771
M-1873,Industrial,2024-03-14,5000,608
M-1874,Retail,2024-11-16,100000,621
M-1875,Industrial,2023-06-01,50000,725
M-1876,Retail,2023-11-27,50000,710
M-1877,Electronics,2024-06-21,10000,777
M-1878,Apparel,2024-01-18,50000,622
M-1879,Food & Bev,2023-04-25,5000,633
M-1880,Industrial,2024-04-26,5000,677
M-1881,Apparel,2023-10-11,10000,593
M-1882,Food & Bev,2023-03-16,10000,675
M-1883,Food & Bev,2023-06-15,5000,595
M-1884,Retail,2023-07-08,5000,741
M-1885,Electronics,2023-03-19,5000,606
M-1886,Electronics,2024-08-24,10000,725
M-1887,Apparel,2024-11-18,25000,845
M-1888,Electronics,2023-01-21,10000,742
M-1889,Industrial,2024-07-19,5000,717
M-1890,Electronics,2023-07-03,10000,563
M-1891,Apparel,2023-08-10,10000,838
M-1892,Electronics,2023-11-24,10000,811
M-1893,Industrial,2023-06-28,5000,684
M-1894,Retail,2023-04-22,10000,661
M-1895,Apparel,2023-02-28,100000,618
M-1896,Retail,2023-11-23,5000,878
M-1897,Retail,2024-09-12,5000,778
M-1898,Retail,2024-10-30,10000,624
M-1899,Food & Bev,2023-07-10,10000,809
M-1900,Food & Bev,2023-07-19,5000,833
M-1901,Retail,2023-11-08,5000,697
M-1902,Apparel,2023-02-04,5000,665
M-1903,Industrial,2024-01-14,100000,600
M-1904,Industrial,2024-01-22,25000,770
M-1905,Electronics,2023-08-25,10000,657
M-1906,Apparel,2024-09-07,25000,653
M-1907,Food & Bev,2024-06-02,5000,698
M-1908,Retail,2023-10-10,50000,618
M-1909,Electronics,2023-01-01,10000,852
M-1910,Industrial,2024-04-08,5000,796
M-1911,Food & Bev,2023-08-18,25000,707
M-1912,Food & Bev,2023-06-21,25000,614
M-1913,Retail,2023-03-28,25000,620
M-1914,Industrial,2024-07-06,5000,615
M-1915,Apparel,2023-05-03,100000,576
M-1916,Food & Bev,2023-10-25,100000,732
M-1917,Retail,2024-11-20,5000,635
M-1918,Apparel,2024-07-28,5000,630
M-1919,Industrial,2024-04-28,5000,618
M-1920,Food & Bev,2023-06-14,100000,800
M-1921,Apparel,2024-11-29,10000,624
M-1922,Apparel,2024-01-18,5000,826
M-1923,Apparel,2023-07-28,5000,671
M-1924,Food & Bev,2024-03-07,5000,575
M-1925,Food & Bev,2024-01-24,10000,746
M-1926,Electronics,2024-07-13,10000,788
M-1927,Industrial,2023-08-12,100000,614
M-1928,Retail,2023-01-03,10000,706
M-1929,Apparel,2024-01-07,25000,731
M-1930,Electronics,2024-11-17,5000,709
M-1931,Retail,2024-03-21,5000,654
M-1932,Electronics,2024-09-02,10000,788
M-1933,Food & Bev,2023-04-26,5000,674
M-1934,Apparel,2023-09-27,5000,639
M-1935,Retail,2024-03-22,100000,523
M-1936,Retail,2024-01-03,10000,524
M-1937,Retail,2023-09-10,5000,721
M-1938,Retail,2023-11-13,5000,692
M-1939,Retail,2024-02-19,5000,788
M-1940,Electronics,2023-04-05,100000,813
M-1941,Apparel,2023-01-24,5000,675
M-1942,Food & Bev,2024-09-19,5000,794
M-1943,Food & Bev,2024-10-24,10000,643
M-1944,Food & Bev,2023-02-19,5000,685
M-1945,Food & Bev,2024-05-16,5000,682
M-1946,Electronics,2024-05-12,5000,857
M-1947,Industrial,2023-12-01,5000,572
M-1948,Apparel,2023-03-20,5000,705
M-1949,Retail,2024-08-04,5000,630
M-1950,Industrial,2023-01-27,25000,670
M-1951,Food & Bev,2023-09-28,5000,665
M-1952,Industrial,2024-07-15,25000,707
M-1953,Apparel,2023-09-04,25000,834
M-1954,Retail,2024-08-13,10000,890
M-1955,Retail,2024-01-22,5000,765
M-1956,Apparel,2024-07-12,5000,602
M-1957,Apparel,2023-12-27,25000,682
M-1958,Food & Bev,2024-05-02,10000,726
M-1959,Retail,2023-12-18,10000,659
M-1960,Industrial,2023-09-13,5000,672
M-1961,Electronics,2023-08-10,50000,692
M-1962,Electronics,2023-01-01,5000,777
M-1963,Apparel,2024-06-29,5000,753
M-1964,Food & Bev,2024-03-21,10000,638
M-1965,Electronics,2023-03-20,5000,759
M-1966,Retail,2023-08-24,10000,872
M-1967,Apparel,2023-11-30,25000,548
M-1968,Industrial,2023-12-15,25000,656
M-1969,Apparel,2023-04-08,50000,648
M-1970,Industrial,2023-03-23,10000,707
M-1971,Apparel,2024-05-16,10000,517
M-1972,Apparel,2024-04-21,5000,836
M-1973,Apparel,2024-07-03,10000,704
M-1974,Industrial,2023-01-14,5000,729
M-1975,Industrial,2024-01-27,5000,718
M-1976,Apparel,2023-12-13,5000,648
M-1977,Electronics,2023-11-06,10000,769
M-1978,Food & Bev,2024-01-21,10000,700
M-1979,Food & Bev,2023-07-28,50000,491
M-1980,Food & Bev,2023-12-23,5000,689
M-1981,Industrial,2024-08-23,100000,672
M-1982,Industrial,2024-07-21,25000,769
M-1983,Electronics,2023-04-04,10000,970
M-1984,Food & Bev,2023-04-03,10000,737
M-1985,Food & Bev,2023-12-06,5000,911
M-1986,Apparel,2024-08-19,25000,631
M-1987,Industrial,2024-03-20,10000,637
M-1988,Food & Bev,2023-01-22,100000,675
M-1989,Electronics,2023-10-18,10000,742
M-1990,Electronics,2024-04-29,25000,635
M-1991,Food & Bev,2023-11-02,25000,538
M-1992,Industrial,2024-09-25,5000,702
M-1993,Electronics,2023-05-08,5000,585
M-1994,Apparel,2024-09-16,10000,811
M-1995,Electronics,2023-09-30,10000,764
M-1996,Retail,2024-03-17,5000,624
M-1997,Retail,2024-05-17,50000,745
M-1998,Industrial,2023-05-10,10000,645
M-1999,Food & Bev,2023-05-12,100000,694
M-2000,Industrial,2024-08-19,25000,695
M-2001,Industrial,2024-04-26,10000,666
M-2002,Industrial,2024-01-25,50000,783
M-2003,Industrial,2024-08-15,10000,588
M-2004,Apparel,2023-11-21,50000,753
M-2005,Apparel,2023-03-10,5000,730
M-2006,Electronics,2024-10-21,5000,559
M-2007,Retail,2024-03-23,10000,620
M-2008,Industrial,2024-06-11,10000,590
M-2009,Electronics,2024-09-08,10000,663
M-2010,Retail,2023-06-14,10000,704
M-2011,Food & Bev,2024-05-02,5000,607
M-2012,Apparel,2024-03-01,50000,796
M-2013,Retail,2024-11-27,10000,805
M-2014,Food & Bev,2023-09-22,10000,823
M-2015,Retail,2024-09-03,10000,428
M-2016,Apparel,2023-12-08,25000,894
M-2017,Apparel,2023-10-05,100000,716
M-2018,Electronics,2024-11-04,10000,704
M-2019,Industrial,2024-03-14,5000,689
M-2020,Retail,2023-06-06,10000,567
M-2021,Retail,2024-02-26,10000,735
M-2022,Food & Bev,2023-09-08,50000,861
M-2023,Apparel,2024-08-31,5000,715
M-2024,Retail,2024-06-13,100000,588
M-2025,Apparel,2023-11-23,10000,547
M-2026,Retail,2023-04-07,100000,670
M-2027,Electronics,2024-05-27,5000,625
M-2028,Industrial,2023-08-04,50000,770
M-2029,Retail,2023-05-12,50000,837
M-2030,Apparel,2023-09-17,100000,746
M-2031,Electronics,2023-05-05,5000,691
M-2032,Retail,2023-03-23,5000,686
M-2033,Food & Bev,2023-10-10,10000,707
M-2034,Industrial,2024-11-13,5000,584
M-2035,Retail,2023-02-28,5000,760
M-2036,Electronics,2024-06-27,5000,591
M-2037,Food & Bev,2023-06-10,10000,811
M-2038,Electronics,2023-10-11,10000,663
M-2039,Electronics,2023-04-16,5000,783
M-2040,Food & Bev,2023-04-15,5000,552
M-2041,Electronics,2024-03-14,10000,782
M-2042,Food & Bev,2023-08-16,10000,836
M-2043,Retail,2024-11-30,5000,571
M-2044,Food & Bev,2024-08-04,5000,688
M-2045,Food & Bev,2023-11-14,50000,733
M-2046,Industrial,2024-04-08,100000,738
M-2047,Food & Bev,2024-08-21,100000,666
M-2048,Food & Bev,2024-04-16,50000,648
M-2049,Retail,2023-02-25,5000,725
M-2050,Industrial,2024-09-16,10000,735
M-2051,Apparel,2023-01-13,10000,637
M-2052,Retail,2024-03-15,10000,617
M-2053,Retail,2023-01-18,5000,821
M-2054,Apparel,2024-11-24,10000,710
M-2055,Food & Bev,2023-04-23,10000,472
M-2056,Electronics,2023-08-17,5000,821
M-2057,Industrial,2023-06-20,25000,640
M-2058,Electronics,2023-10-22,5000,706
M-2059,Apparel,2023-07-08,5000,737
M-2060,Retail,2024-03-01,5000,551
M-2061,Retail,2023-03-20,5000,671
M-2062,Industrial,2024-10-19,5000,831
M-2063,Retail,2023-07-01,50000,808
M-2064,Retail,2024-05-13,10000,670
M-2065,Industrial,2023-03-12,10000,771
M-2066,Industrial,2023-09-05,5000,784
M-2067,Apparel,2023-05-26,10000,779
M-2068,Retail,2024-09-09,25000,585
M-2069,Retail,2023-10-23,10000,864
M-2070,Apparel,2024-08-04,25000,653
M-2071,Food & Bev,2024-04-14,50000,710
M-2072,Food & Bev,2024-05-20,50000,664
M-2073,Food & Bev,2023-07-12,10000,722
M-2074,Apparel,2023-03-09,5000,613
M-2075,Retail,2024-05-08,10000,677
M-2076,Apparel,2023-02-21,10000,718
M-2077,Apparel,2023-12-29,25000,822
M-2078,Food & Bev,2024-04-18,25000,810
M-2079,Electronics,2024-06-04,25000,815
M-2080,Retail,2024-03-06,25000,786
M-2081,Food & Bev,2023-10-25,5000,884
M-2082,Electronics,2024-03-10,5000,670
M-2083,Electronics,2024-11-26,5000,684
M-2084,Industrial,2024-11-21,50000,680
M-2085,Retail,2023-07-17,25000,693
M-2086,Electronics,2023-05-08,10000,556
M-2087,Food & Bev,2024-06-15,25000,726
M-2088,Industrial,2024-02-15,25000,749
M-2089,Retail,2023-03-06,50000,674
M-2090,Apparel,2024-11-24,25000,524
M-2091,Food & Bev,2023-08-29,10000,702
M-2092,Electronics,2024-01-04,10000,570
M-2093,Electronics,2024-06-19,5000,742
M-2094,Food & Bev,2024-01-19,10000,711
M-2095,Electronics,2024-03-06,10000,721
M-2096,Industrial,2023-03-24,5000,593
M-2097,Retail,2024-11-27,25000,826
M-2098,Industrial,2024-09-02,10000,717
M-2099,Electronics,2024-07-27,100000,608
M-2100,Apparel,2023-10-13,5000,757
M-2101,Retail,2024-06-17,10000,709
M-2102,Retail,2024-04-03,10000,883
M-2103,Food & Bev,2023-07-31,5000,644
M-2104,Food & Bev,2023-05-06,10000,575
M-2105,Apparel,2024-02-17,5000,728
M-2106,Retail,2024-05-13,5000,801
M-2107,Apparel,2024-02-29,5000,932
M-2108,Food & Bev,2024-07-07,5000,1000
M-2109,Food & Bev,2024-09-01,25000,544
M-2110,Retail,2024-06-26,5000,686
M-2111,Industrial,2023-06-07,10000,575
M-2112,Electronics,2023-04-22,25000,675
M-2113,Food & Bev,2024-02-06,10000,947
M-2114,Food & Bev,2023-05-02,50000,618
M-2115,Industrial,2023-09-30,25000,697
M-2116,Industrial,2023-10-21,25000,641
M-2117,Apparel,2024-02-02,5000,599
M-2118,Apparel,2024-04-15,25000,879
M-2119,Electronics,2023-07-26,25000,546
M-2120,Electronics,2023-04-20,5000,691
M-2121,Retail,2024-03-15,5000,708
M-2122,Apparel,2023-10-05,5000,696
M-2123,Food & Bev,2024-07-21,25000,668
M-2124,Apparel,2024-07-22,10000,861
M-2125,Food & Bev,2024-04-26,25000,488
M-2126,Industrial,2023-04-24,5000,743
M-2127,Apparel,2024-04-21,25000,748
M-2128,Industrial,2023-11-17,5000,728
M-2129,Electronics,2023-06-28,5000,616
M-2130,Electronics,2023-08-07,10000,820
M-2131,Retail,2024-06-11,5000,815
M-2132,Apparel,2024-05-06,5000,613
M-2133,Industrial,2023-03-02,5000,580
M-2134,Food & Bev,2023-02-23,10000,560
M-2135,Electronics,2024-11-10,50000,722
M-2136,Electronics,2024-06-21,25000,704
M-2137,Food & Bev,2023-03-06,10000,663
M-2138,Industrial,2024-09-03,5000,908
M-2139,Industrial,2024-08-08,10000,653
M-2140,Apparel,2023-06-20,25000,718
M-2141,Apparel,2023-09-30,5000,680
M-2142,Retail,2024-11-29,5000,896
M-2143,Electronics,2024-06-18,5000,501
M-2144,Apparel,2024-01-26,25000,669
M-2145,Industrial,2024-11-23,5000,761
M-2146,Food & Bev,2023-11-23,25000,677
M-2147,Industrial,2023-04-18,5000,569
M-2148,Electronics,2023-06-11,5000,717
M-2149,Industrial,2024-03-27,10000,537
M-2150,Retail,2023-07-25,10000,767
M-2151,Electronics,2024-08-12,5000,658
M-2152,Food & Bev,2023-01-16,5000,641
M-2153,Retail,2023-11-23,5000,804
M-2154,Electronics,2024-08-30,5000,599
M-2155,Food & Bev,2024-10-20,5000,545
M-2156,Retail,2023-01-02,100000,608
M-2157,Retail,2023-01-10,10000,904
M-2158,Electronics,2024-03-09,10000,599
M-2159,Apparel,2023-05-05,5000,736
M-2160,Retail,2023-03-22,5000,784
M-2161,Retail,2024-04-29,5000,606
M-2162,Food & Bev,2024-10-13,10000,606
M-2163,Industrial,2023-05-30,10000,718
M-2164,Electronics,2023-12-06,5000,722
M-2165,Electronics,2023-05-09,25000,834
M-2166,Apparel,2024-03-13,10000,623
M-2167,Apparel,2024-05-15,5000,662
M-2168,Electronics,2023-02-27,5000,983
M-2169,Apparel,2023-07-17,10000,520
M-2170,Food & Bev,2023-07-30,25000,500
M-2171,Electronics,2023-02-14,5000,561
M-2172,Apparel,2023-04-07,5000,810
M-2173,Electronics,2023-10-06,10000,656
M-2174,Industrial,2024-06-18,5000,656
M-2175,Retail,2024-02-14,10000,603
M-2176,Electronics,2024-04-05,10000,791
M-2177,Retail,2024-01-26,5000,563
M-2178,Apparel,2023-02-13,5000,641
M-2179,Retail,2023-01-27,10000,607
M-2180,Electronics,2023-04-07,5000,432
M-2181,Industrial,2024-07-01,5000,652
M-2182,Apparel,2024-09-12,25000,694
M-2183,Electronics,2024-07-20,5000,622
M-2184,Apparel,2023-08-07,10000,673
M-2185,Food & Bev,2023-07-04,5000,675
M-2186,Retail,2023-03-10,10000,686
M-2187,Food & Bev,2023-05-10,5000,594
M-2188,Electronics,2024-07-20,100000,588
M-2189,Industrial,2024-08-31,25000,704
M-2190,Apparel,2024-08-21,5000,552
M-2191,Retail,2024-09-22,10000,678
M-2192,Apparel,2023-11-30,5000,863
M-2193,Electronics,2023-06-03,10000,696
M-2194,Apparel,2024-06-30,25000,517
M-2195,Retail,2023-03-20,10000,717
M-2196,Electronics,2024-08-01,5000,781
M-2197,Apparel,2024-02-17,10000,620
M-2198,Industrial,2024-06-29,5000,670
M-2199,Electronics,2024-08-31,25000,612
M-2200,Electronics,2023-06-18,10000,653
M-2201,Industrial,2024-11-11,5000,633
