product_id,category,base_price,supplier_id
P-697,Food & Bev,4954.05,SUP-6
P-698,Apparel,2192.02,SUP-10
P-699,Electronics,1336.78,SUP-12
P-700,Retail,350.5,SUP-25
P-701,Industrial,1913.28,SUP-2
P-702,Apparel,2513.59,SUP-7
P-703,Food & Bev,1642.24,SUP-10
P-704,Electronics,4156.96,SUP-8
P-705,Retail,3888.3,SUP-4
P-706,Retail,479.19,SUP-20
P-707,Apparel,277.92,SUP-20
P-708,Food & Bev,3203.16,SUP-9
P-709,Retail,1903.97,SUP-19
P-710,Food & Bev,4892.91,SUP-6
P-711,Food & Bev,4972.23,SUP-4
P-712,Food & Bev,1499.25,SUP-28
P-713,Food & Bev,312.28,SUP-11
P-714,Food & Bev,2507.63,SUP-41
P-715,Food & Bev,4292.33,SUP-14
P-716,Industrial,2806.31,SUP-12
P-717,Apparel,3703.38,SUP-30
P-718,Apparel,1907.73,SUP-14
P-719,Retail,584.94,SUP-24
P-720,Retail,1812.81,SUP-41
P-721,Apparel,1439.09,SUP-42
P-722,Food & Bev,2657.13,SUP-43
P-723,Industrial,3743.73,SUP-6
P-724,Food & Bev,4335.85,SUP-41
P-725,Industrial,1590.79,SUP-42
P-726,Food & Bev,3272.2,SUP-39
P-727,Retail,1306.99,SUP-18
P-728,Apparel,4489.17,SUP-10
P-729,Electronics,1098.64,SUP-18
P-730,Food & Bev,2117.26,SUP-8
P-731,Retail,883.72,SUP-17
P-732,Electronics,2927.16,SUP-17
P-733,Food & Bev,4079.07,SUP-2
P-734,Industrial,2010.59,SUP-49
P-735,Electronics,1522.25,SUP-24
P-736,Food & Bev,731.47,SUP-27
P-737,Retail,1845.99,SUP-0
P-738,Retail,4595.08,SUP-43
P-739,Industrial,739.35,SUP-42
P-740,Industrial,104.35,SUP-30
P-741,Apparel,4902.14,SUP-3
P-742,Electronics,2485.25,SUP-39
P-743,Electronics,2759.88,SUP-41
P-744,Electronics,3658.07,SUP-25
P-745,Electronics,356.98,SUP-34
P-746,Electronics,4110.95,SUP-23
P-747,Electronics,1724.71,SUP-13
P-748,Retail,668.42,SUP-16
P-749,Industrial,925.49,SUP-42
P-750,Industrial,3461.87,SUP-26
P-751,Electronics,1417.43,SUP-22
P-752,Food & Bev,2105.61,SUP-20
P-753,Apparel,3229.89,SUP-0
P-754,Apparel,2131.2,SUP-40
P-755,Industrial,1194.59,SUP-17
P-756,Electronics,2817.33,SUP-5
P-757,Apparel,1449.28,SUP-41
P-758,Electronics,1409.19,SUP-16
P-759,Apparel,600.03,SUP-2
P-760,Retail,3525.44,SUP-10
P-761,Food & Bev,1273.73,SUP-21
P-762,Electronics,1391.38,SUP-24
P-763,Electronics,4255.69,SUP-23
P-764,Retail,2019.33,SUP-34
P-765,Electronics,4783.25,SUP-6
P-766,Apparel,1477.51,SUP-15
P-767,Industrial,10.97,SUP-48
P-768,Food & Bev,1090.19,SUP-7
P-769,Retail,1779.62,SUP-1
P-770,Food & Bev,3105.65,SUP-10
P-771,Food & Bev,3175.28,SUP-14
P-772,Apparel,3769.74,SUP-30
P-773,Industrial,153.57,SUP-10
P-774,Apparel,1035.19,SUP-47
P-775,Retail,1228.93,SUP-49
P-776,Industrial,4407.86,SUP-27
P-777,Retail,3502.28,SUP-8
P-778,Electronics,1376.27,SUP-29
P-779,Food & Bev,987.23,SUP-0
P-780,Apparel,3723.41,SUP-41
P-781,Retail,1369.78,SUP-45
P-782,Retail,4482.04,SUP-5
P-783,Apparel,4001.93,SUP-36
P-784,Industrial,2635.57,SUP-16
P-785,Food & Bev,3846.57,SUP-18
P-786,Retail,1523.37,SUP-10
P-787,Apparel,1284.93,SUP-9
P-788,Retail,1190.57,SUP-43
P-789,Retail,3533.03,SUP-35
P-790,Apparel,2474.67,SUP-29
P-791,Retail,4663.51,SUP-7
P-792,Food & Bev,1326.82,SUP-44
P-793,Food & Bev,2172.66,SUP-31
P-794,Retail,4314.51,SUP-43
P-795,Apparel,4579.59,SUP-7
P-796,Food & Bev,4774.6,SUP-0
P-797,Retail,2987.72,SUP-0
P-798,Retail,1054.29,SUP-17
P-799,Food & Bev,864.51,SUP-44
P-800,Industrial,2143.2,SUP-27
P-801,Apparel,2765.43,SUP-46
P-802,Apparel,2341.6,SUP-46
P-803,Retail,4551.22,SUP-38
P-804,Apparel,2499.92,SUP-27
P-805,Retail,1647.25,SUP-27
P-806,Apparel,3872.83,SUP-27
P-807,Apparel,4874.84,SUP-7
P-808,Retail,3171.08,SUP-20
P-809,Retail,4915.0,SUP-12
P-810,Retail,3972.82,SUP-22
P-811,Food & Bev,4193.93,SUP-2
P-812,Food & Bev,3849.89,SUP-35
P-813,Retail,4716.9,SUP-37
P-814,Electronics,1599.84,SUP-19
P-815,Retail,92.45,SUP-42
P-816,Food & Bev,2830.13,SUP-0
P-817,Apparel,2981.85,SUP-36
P-818,Industrial,2782.05,SUP-47
P-819,Retail,4733.61,SUP-27
P-820,Food & Bev,3737.32,SUP-4
P-821,Retail,658.53,SUP-7
P-822,Retail,892.57,SUP-27
P-823,Industrial,859.21,SUP-3
P-824,Industrial,938.9,SUP-30
P-825,Electronics,2431.39,SUP-29
P-826,Electronics,3894.18,SUP-8
P-827,Retail,1870.94,SUP-46
P-828,Industrial,642.76,SUP-17
P-829,Retail,2876.95,SUP-3
P-830,Retail,3933.3,SUP-9
P-831,Food & Bev,2255.1,SUP-36
P-832,Apparel,462.53,SUP-31
P-833,Apparel,3782.29,SUP-41
P-834,Retail,3606.18,SUP-35
P-835,Apparel,3839.15,SUP-37
P-836,Food & Bev,4520.57,SUP-17
P-837,Industrial,4581.74,SUP-34
P-838,Electronics,153.1,SUP-9
P-839,Food & Bev,1650.0,SUP-8
P-840,Retail,3779.92,SUP-45
P-841,Apparel,4615.72,SUP-15
P-842,Apparel,2394.02,SUP-38
P-843,Electronics,72.06,SUP-22
P-844,Industrial,4791.71,SUP-30
P-845,Electronics,2738.74,SUP-43
P-846,Apparel,108.71,SUP-34
P-847,Apparel,2419.3,SUP-5
P-848,Food & Bev,4290.77,SUP-36
P-849,Food & Bev,2688.3,SUP-41
P-850,Industrial,4906.44,SUP-33
P-851,Electronics,3797.98,SUP-18
P-852,Apparel,792.04,SUP-21
P-853,Retail,2340.82,SUP-19
P-854,Industrial,793.55,SUP-24
P-855,Retail,4570.54,SUP-33
P-856,Food & Bev,2223.75,SUP-30
P-857,Retail,3536.78,SUP-36
P-858,Food & Bev,135.66,SUP-11
P-859,Food & Bev,250.11,SUP-16
P-860,Retail,1705.52,SUP-25
P-861,Retail,3162.22,SUP-31
P-862,Apparel,2184.65,SUP-20
P-863,Food & Bev,98.31,SUP-2
P-864,Electronics,4436.8,SUP-32
P-865,Industrial,4011.91,SUP-27
P-866,Apparel,276.7,SUP-12
P-867,Apparel,1970.87,SUP-3
P-868,Retail,3729.86,SUP-36
P-869,Apparel,1492.21,SUP-15
P-870,Retail,4013.92,SUP-4
P-871,Food & Bev,1394.79,SUP-29
P-872,Food & Bev,4809.99,SUP-38
P-873,Apparel,3792.6,SUP-12
P-874,Industrial,2660.42,SUP-31
P-875,Retail,4491.52,SUP-24
P-876,Electronics,796.58,SUP-19
P-877,Electronics,2120.17,SUP-28
P-878,Food & Bev,4818.5,SUP-35
P-879,Retail,3090.42,SUP-17
P-880,Retail,273.56,SUP-8
P-881,Food & Bev,2078.66,SUP-17
P-882,Industrial,3731.01,SUP-41
P-883,Food & Bev,2325.11,SUP-31
P-884,Industrial,2393.14,SUP-9
P-885,Retail,1126.83,SUP-17
P-886,Apparel,1042.7,SUP-19
P-887,Food & Bev,258.11,SUP-0
P-888,Apparel,4904.76,SUP-9
P-889,Industrial,589.79,SUP-22
P-890,Electronics,2009.79,SUP-34
P-891,Electronics,133.23,SUP-41
P-892,Food & Bev,4210.97,SUP-33
P-893,Industrial,3474.15,SUP-13
P-894,Apparel,1644.69,SUP-13
P-895,Apparel,1572.63,SUP-26
P-896,Retail,3559.85,SUP-40
P-897,Industrial,4555.72,SUP-6
P-898,Industrial,4167.76,SUP-38
P-899,Retail,4655.74,SUP-21
P-900,Electronics,1463.27,SUP-26
P-901,Retail,4642.76,SUP-8
P-902,Food & Bev,794.28,SUP-1
P-903,Apparel,4207.75,SUP-14
P-904,Industrial,4009.38,SUP-44
P-905,Food & Bev,1285.52,SUP-36
P-906,Industrial,3594.19,SUP-25
P-907,Electronics,2999.41,SUP-44
P-908,Retail,3604.6,SUP-48
P-909,Food & Bev,3501.13,SUP-27
P-910,Industrial,1644.47,SUP-15
P-911,Retail,38.15,SUP-35
P-912,Electronics,2840.63,SUP-44
P-913,Apparel,180.94,SUP-44
P-914,Retail,740.32,SUP-24
P-915,Industrial,699.75,SUP-34
P-916,Retail,2329.11,SUP-27
P-917,Retail,2686.18,SUP-28
P-918,Food & Bev,3675.66,SUP-49
P-919,Electronics,3629.72,SUP-41
P-920,Industrial,1432.95,SUP-33
P-921,Industrial,3676.03,SUP-15
P-922,Retail,3500.13,SUP-38
P-923,Food & Bev,2287.81,SUP-22
P-924,Retail,1176.54,SUP-26
P-925,Food & Bev,2788.54,SUP-36
P-926,Food & Bev,2807.93,SUP-36
P-927,Food & Bev,331.07,SUP-47
P-928,Retail,3629.01,SUP-21
P-929,Electronics,4303.8,SUP-30
P-930,Apparel,3461.97,SUP-26
P-931,Industrial,4431.58,SUP-13
P-932,Retail,1770.71,SUP-42
P-933,Retail,1188.89,SUP-13
P-934,Electronics,1938.8,SUP-32
P-935,Industrial,3224.71,SUP-4
P-936,Apparel,1954.95,SUP-49
P-937,Food & Bev,3592.94,SUP-34
P-938,Industrial,1398.63,SUP-49
P-939,Electronics,3068.45,SUP-13
P-940,Electronics,3731.54,SUP-5
P-941,Industrial,2706.43,SUP-11
P-942,Electronics,4184.79,SUP-11
P-943,Retail,4020.03,SUP-7
P-944,Food & Bev,4972.88,SUP-16
P-945,Food & Bev,2128.34,SUP-18
P-946,Retail,3213.06,SUP-47
P-947,Apparel,3552.25,SUP-13
P-948,Electronics,884.16,SUP-17
P-949,Electronics,157.38,SUP-29
P-950,Food & Bev,2137.14,SUP-30
P-951,Apparel,1749.33,SUP-0
P-952,Electronics,243.12,SUP-10
P-953,Industrial,2361.75,SUP-13
P-954,Industrial,3735.6,SUP-34
P-955,Retail,1080.08,SUP-35
P-956,Apparel,3668.97,SUP-28
P-957,Apparel,3889.11,SUP-25
P-958,Electronics,2357.91,SUP-43
P-959,Apparel,2896.61,SUP-31
P-960,Industrial,2368.74,SUP-43
P-961,Industrial,1953.99,SUP-44
P-962,Apparel,2594.17,SUP-0
P-963,Industrial,1145.47,SUP-24
P-964,Apparel,944.2,SUP-18
P-965,Electronics,679.56,SUP-44
P-966,Retail,2318.06,SUP-45
P-967,Industrial,2843.57,SUP-42
P-968,Food & Bev,554.92,SUP-18
P-969,Food & Bev,4783.41,SUP-39
P-970,Industrial,3366.72,SUP-22
P-971,Apparel,1407.66,SUP-22
P-972,Retail,225.93,SUP-13
P-973,Retail,539.6,SUP-9
P-974,Apparel,655.56,SUP-48
P-975,Apparel,2127.96,SUP-8
P-976,Food & Bev,4136.24,SUP-49
P-977,Industrial,1227.74,SUP-26
P-978,Food & Bev,4283.88,SUP-21
P-979,Retail,1670.21,SUP-18
P-980,Electronics,2989.83,SUP-20
P-981,Industrial,2132.28,SUP-37
P-982,Electronics,4233.27,SUP-20
P-983,Electronics,2464.18,SUP-46
P-984,Industrial,681.09,SUP-1
P-985,Apparel,283.93,SUP-11
P-986,Electronics,4640.84,SUP-20
P-987,Apparel,4776.74,SUP-31
P-988,Retail,540.46,SUP-18
P-989,Apparel,4422.32,SUP-19
P-990,Retail,3639.36,SUP-4
P-991,Industrial,1816.31,SUP-29
P-992,Industrial,4741.55,SUP-32
P-993,Electronics,2005.79,SUP-22
P-994,Apparel,2395.24,SUP-7
P-995,Electronics,1835.39,SUP-18
P-996,Retail,1682.22,SUP-23
P-997,Industrial,3560.18,SUP-43
P-998,Industrial,2049.29,SUP-13
P-999,Apparel,4780.52,SUP-45
P-1000,Electronics,594.42,SUP-29
P-1001,Industrial,4353.4,SUP-15
P-1002,Apparel,3837.52,SUP-25
P-1003,Retail,4455.51,SUP-33
P-1004,Electronics,4020.87,SUP-33
P-1005,Apparel,4354.01,SUP-36
P-1006,Food & Bev,1960.5,SUP-26
P-1007,Apparel,1414.93,SUP-19
P-1008,Apparel,2993.34,SUP-13
P-1009,Food & Bev,4186.11,SUP-40
P-1010,Electronics,1885.64,SUP-15
P-1011,Electronics,4992.51,SUP-39
P-1012,Apparel,2201.53,SUP-48
P-1013,Industrial,4105.32,SUP-4
P-1014,Industrial,3404.88,SUP-42
P-1015,Apparel,3430.57,SUP-45
P-1016,Retail,1867.27,SUP-12
P-1017,Apparel,2842.21,SUP-25
P-1018,Electronics,1892.88,SUP-32
P-1019,Industrial,2247.67,SUP-24
P-1020,Food & Bev,1075.19,SUP-17
P-1021,Electronics,4886.75,SUP-34
P-1022,Food & Bev,2883.72,SUP-27
P-1023,Food & Bev,3525.57,SUP-24
P-1024,Retail,2622.47,SUP-38
P-1025,Food & Bev,4211.69,SUP-24
P-1026,Retail,3825.17,SUP-48
P-1027,Electronics,2151.84,SUP-48
P-1028,Electronics,84.59,SUP-7
P-1029,Electronics,2118.97,SUP-41
P-1030,Industrial,770.69,SUP-22
P-1031,Industrial,2196.76,SUP-28
P-1032,Industrial,3278.73,SUP-26
P-1033,Electronics,3196.19,SUP-0
P-1034,Industrial,895.63,SUP-41
P-1035,Food & Bev,1209.17,SUP-18
P-1036,Retail,2767.2,SUP-46
P-1037,Industrial,1703.47,SUP-22
P-1038,Food & Bev,3468.98,SUP-23
P-1039,Electronics,4333.79,SUP-8
P-1040,Food & Bev,1727.18,SUP-24
P-1041,Industrial,2595.4,SUP-42
P-1042,Industrial,3617.57,SUP-37
P-1043,Industrial,4769.96,SUP-46
P-1044,Apparel,4690.57,SUP-37
P-1045,Electronics,1060.63,SUP-14
P-1046,Food & Bev,82.33,SUP-8
P-1047,Electronics,126.8,SUP-36
P-1048,Electronics,946.41,SUP-8
P-1049,Apparel,1874.82,SUP-46
P-1050,Industrial,73.24,SUP-46
P-1051,Industrial,3916.12,SUP-28
P-1052,Food & Bev,4363.58,SUP-4
P-1053,Apparel,3516.27,SUP-34
P-1054,Electronics,4846.58,SUP-21
P-1055,Food & Bev,3710.25,SUP-12
P-1056,Industrial,157.29,SUP-23
P-1057,Apparel,1771.49,SUP-5
P-1058,Retail,2623.65,SUP-44
P-1059,Industrial,1892.03,SUP-45
P-1060,Electronics,1136.35,SUP-46
P-1061,Retail,3163.1,SUP-33
P-1062,Retail,297.08,SUP-16
P-1063,Retail,2049.31,SUP-5
P-1064,Food & Bev,616.42,SUP-34
P-1065,Food & Bev,320.91,SUP-7
P-1066,Food & Bev,3683.81,SUP-15
P-1067,Apparel,39.28,SUP-45
P-1068,Food & Bev,4090.3,SUP-35
P-1069,Electronics,1271.98,SUP-29
P-1070,Food & Bev,971.44,SUP-41
P-1071,Apparel,1177.84,SUP-17
P-1072,Retail,4747.57,SUP-43
P-1073,Electronics,1113.1,SUP-17
P-1074,Electronics,3076.35,SUP-38
P-1075,Apparel,3289.45,SUP-12
P-1076,Electronics,21.99,SUP-18
P-1077,Electronics,3171.11,SUP-5
P-1078,Apparel,159.82,SUP-17
P-1079,Electronics,1320.23,SUP-7
P-1080,Apparel,3881.89,SUP-39
P-1081,Food & Bev,4440.52,SUP-37
P-1082,Electronics,2263.83,SUP-10
P-1083,Retail,1060.11,SUP-48
P-1084,Retail,1597.47,SUP-19
P-1085,Industrial,1542.36,SUP-43
P-1086,Apparel,695.28,SUP-13
P-1087,Industrial,2948.67,SUP-24
P-1088,Food & Bev,4315.14,SUP-41
P-1089,Industrial,2414.78,SUP-44
P-1090,Apparel,926.4,SUP-20
P-1091,Food & Bev,2411.76,SUP-31
P-1092,Retail,85.84,SUP-24
P-1093,Apparel,3260.74,SUP-13
P-1094,Apparel,3158.38,SUP-35
P-1095,Apparel,1016.22,SUP-27
P-1096,Retail,1731.11,SUP-20
P-1097,Industrial,3866.92,SUP-46
P-1098,Apparel,988.12,SUP-19
P-1099,Food & Bev,1991.83,SUP-13
P-1100,Retail,2792.74,SUP-37
P-1101,Retail,4160.4,SUP-26
P-1102,Food & Bev,2523.36,SUP-22
P-1103,Electronics,2812.8,SUP-26
P-1104,Apparel,740.56,SUP-26
P-1105,Retail,3524.81,SUP-40
P-1106,Retail,1636.5,SUP-2
P-1107,Retail,4335.76,SUP-26
P-1108,Retail,387.85,SUP-8
P-1109,Electronics,4989.62,SUP-18
P-1110,Apparel,2449.5,SUP-5
P-1111,Food & Bev,3258.54,SUP-29
P-1112,Retail,327.19,SUP-5
P-1113,Electronics,643.39,SUP-18
P-1114,Electronics,4568.73,SUP-3
P-1115,Industrial,676.93,SUP-38
P-1116,Food & Bev,2738.31,SUP-39
P-1117,Food & Bev,4403.8,SUP-34
P-1118,Food & Bev,74.52,SUP-25
P-1119,Industrial,306.87,SUP-6
P-1120,Electronics,4272.31,SUP-22
P-1121,Apparel,508.21,SUP-31
P-1122,Apparel,694.3,SUP-9
P-1123,Electronics,2954.38,SUP-2
P-1124,Retail,3895.38,SUP-9
P-1125,Electronics,2216.25,SUP-9
P-1126,Electronics,1282.08,SUP-42
P-1127,Apparel,56.47,SUP-24
P-1128,Industrial,3971.8,SUP-33
P-1129,Electronics,825.09,SUP-18
P-1130,Apparel,4538.55,SUP-3
P-1131,Food & Bev,2665.87,SUP-0
P-1132,Electronics,1225.99,SUP-14
P-1133,Apparel,4123.15,SUP-4
P-1134,Apparel,2621.76,SUP-48
P-1135,Apparel,1721.01,SUP-16
P-1136,Retail,3967.57,SUP-45
P-1137,Food & Bev,941.39,SUP-46
P-1138,Industrial,632.0,SUP-14
P-1139,Apparel,4836.46,SUP-45
P-1140,Apparel,4587.64,SUP-47
P-1141,Electronics,4247.11,SUP-10
P-1142,Food & Bev,3516.22,SUP-3
P-1143,Retail,2128.86,SUP-29
P-1144,Electronics,4394.46,SUP-32
P-1145,Industrial,2924.1,SUP-38
P-1146,Apparel,3856.68,SUP-17
P-1147,Industrial,3890.16,SUP-30
P-1148,Retail,3478.92,SUP-30
P-1149,Apparel,1782.97,SUP-15
P-1150,Food & Bev,4605.12,SUP-45
P-1151,Electronics,3197.03,SUP-5
P-1152,Food & Bev,117.57,SUP-24
P-1153,Food & Bev,1143.95,SUP-31
P-1154,Retail,1063.14,SUP-36
P-1155,Food & Bev,3949.73,SUP-39
P-1156,Retail,1537.76,SUP-12
P-1157,Retail,4276.1,SUP-45
P-1158,Industrial,4821.18,SUP-43
P-1159,Food & Bev,1339.79,SUP-41
P-1160,Apparel,2609.39,SUP-35
P-1161,Apparel,3030.45,SUP-22
P-1162,Food & Bev,528.46,SUP-15
P-1163,Retail,2430.87,SUP-2
P-1164,Apparel,4346.45,SUP-7
P-1165,Industrial,4852.67,SUP-37
P-1166,Apparel,2613.31,SUP-29
P-1167,Food & Bev,3693.07,SUP-17
P-1168,Electronics,4709.23,SUP-4
P-1169,Apparel,3534.55,SUP-23
P-1170,Industrial,548.22,SUP-3
P-1171,Food & Bev,2509.55,SUP-20
P-1172,Food & Bev,401.85,SUP-7
P-1173,Electronics,1481.67,SUP-27
P-1174,Retail,2452.55,SUP-20
P-1175,Industrial,1745.81,SUP-12
P-1176,Industrial,376.18,SUP-20
P-1177,Electronics,4501.77,SUP-0
P-1178,Food & Bev,4272.6,SUP-49
P-1179,Food & Bev,4021.33,SUP-45
P-1180,Food & Bev,242.47,SUP-36
P-1181,Retail,3694.76,SUP-20
P-1182,Electronics,4315.51,SUP-40
P-1183,Food & Bev,1735.78,SUP-44
P-1184,Retail,3987.43,SUP-25
P-1185,Retail,1753.46,SUP-31
P-1186,Electronics,502.81,SUP-29
P-1187,Retail,1959.23,SUP-29
P-1188,Retail,427.31,SUP-11
P-1189,Industrial,4118.48,SUP-11
P-1190,Industrial,684.35,SUP-47
P-1191,Industrial,2534.12,SUP-10
P-1192,Apparel,1674.76,SUP-39
P-1193,Apparel,2974.01,SUP-49
P-1194,Food & Bev,4173.69,SUP-42
P-1195,Food & Bev,2440.36,SUP-31
P-1196,Food & Bev,1087.8,SUP-45
P-1197,Apparel,990.74,SUP-4
P-1198,Retail,312.0,SUP-2
P-1199,Electronics,4658.86,SUP-45
P-1200,Industrial,2229.85,SUP-17
P-1201,Food & Bev,4858.64,SUP-48
P-1202,Apparel,4061.63,SUP-19
P-1203,Retail,4677.66,SUP-13
P-1204,Retail,3468.08,SUP-35
P-1205,Apparel,3089.09,SUP-22
P-1206,Electronics,4050.83,SUP-29
P-1207,Apparel,4565.97,SUP-8
P-1208,Industrial,2056.74,SUP-47
P-1209,Retail,1679.13,SUP-25
P-1210,Electronics,2459.02,SUP-4
P-1211,Food & Bev,3676.38,SUP-35
P-1212,Apparel,562.98,SUP-1
P-1213,Apparel,3033.39,SUP-21
P-1214,Food & Bev,303.92,SUP-49
P-1215,Retail,945.75,SUP-13
P-1216,Retail,3386.49,SUP-2
P-1217,Electronics,1685.7,SUP-10
P-1218,Electronics,1175.33,SUP-46
P-1219,Apparel,1964.16,SUP-44
P-1220,Apparel,3257.65,SUP-0
P-1221,Electronics,107.1,SUP-12
P-1222,Food & Bev,1157.85,SUP-7
P-1223,Industrial,2995.33,SUP-17
P-1224,Industrial,585.45,SUP-10
P-1225,Electronics,4113.89,SUP-15
P-1226,Food & Bev,4376.2,SUP-34
P-1227,Apparel,1341.32,SUP-9
P-1228,Electronics,2623.43,SUP-19
P-1229,Electronics,1018.9,SUP-19
P-1230,Food & Bev,1985.45,SUP-27
P-1231,Electronics,1316.39,SUP-13
P-1232,Electronics,1036.7,SUP-27
P-1233,Food & Bev,4002.19,SUP-16
P-1234,Retail,4901.71,SUP-23
P-1235,Electronics,2804.38,SUP-36
P-1236,Industrial,4518.34,SUP-46
P-1237,Electronics,1179.31,SUP-7
P-1238,Apparel,1014.91,SUP-8
P-1239,Industrial,2457.69,SUP-18
P-1240,Industrial,3129.34,SUP-8
P-1241,Retail,4325.2,SUP-14
P-1242,Food & Bev,1872.83,SUP-39
P-1243,Industrial,355.53,SUP-30
P-1244,Electronics,390.58,SUP-34
P-1245,Retail,539.71,SUP-13
P-1246,Retail,2810.69,SUP-4
P-1247,Retail,437.14,SUP-10
P-1248,Industrial,3420.38,SUP-6
P-1249,Apparel,4325.98,SUP-17
P-1250,Industrial,4545.98,SUP-9
P-1251,Apparel,3560.63,SUP-21
P-1252,Electronics,3293.53,SUP-42
P-1253,Electronics,82.47,SUP-40
P-1254,Industrial,3650.44,SUP-45
P-1255,Retail,204.62,SUP-21
P-1256,Electronics,3612.89,SUP-20
P-1257,Retail,898.57,SUP-45
P-1258,Apparel,235.35,SUP-2
P-1259,Apparel,3948.1,SUP-28
P-1260,Retail,4193.7,SUP-12
P-1261,Food & Bev,1689.09,SUP-31
P-1262,Electronics,1461.04,SUP-42
P-1263,Apparel,342.81,SUP-14
P-1264,Electronics,1354.44,SUP-44
P-1265,Industrial,2654.39,SUP-11
P-1266,Food & Bev,4005.2,SUP-12
P-1267,Apparel,2352.35,SUP-45
P-1268,Food & Bev,750.72,SUP-49
P-1269,Electronics,3251.81,SUP-12
P-1270,Apparel,1885.12,SUP-49
P-1271,Industrial,476.68,SUP-45
P-1272,Retail,1732.6,SUP-18
P-1273,Industrial,4599.56,SUP-3
P-1274,Food & Bev,2384.85,SUP-20
P-1275,Electronics,498.56,SUP-26
P-1276,Food & Bev,891.16,SUP-23
P-1277,Electronics,710.68,SUP-25
P-1278,Retail,2387.5,SUP-25
P-1279,Electronics,2047.12,SUP-36
P-1280,Apparel,1397.55,SUP-21
P-1281,Food & Bev,4526.75,SUP-19
P-1282,Apparel,2201.75,SUP-5
P-1283,Food & Bev,2206.11,SUP-46
P-1284,Electronics,1352.33,SUP-14
P-1285,Industrial,1820.89,SUP-25
P-1286,Apparel,3654.25,SUP-33
P-1287,Apparel,3317.3,SUP-8
P-1288,Retail,2331.02,SUP-44
P-1289,Apparel,4993.75,SUP-21
P-1290,Retail,1212.66,SUP-5
P-1291,Electronics,1865.32,SUP-3
P-1292,Industrial,794.3,SUP-38
P-1293,Food & Bev,1942.21,SUP-40
P-1294,Retail,3685.75,SUP-34
P-1295,Apparel,3148.38,SUP-11
P-1296,Apparel,1327.16,SUP-3
P-1297,Apparel,1411.32,SUP-22
P-1298,Industrial,1191.45,SUP-14
P-1299,Industrial,1844.66,SUP-26
P-1300,Industrial,2394.81,SUP-18
P-1301,Retail,1168.49,SUP-37
P-1302,Apparel,402.49,SUP-15
P-1303,Apparel,2511.34,SUP-6
P-1304,Electronics,4490.83,SUP-45
P-1305,Apparel,2015.18,SUP-43
P-1306,Apparel,4354.19,SUP-45
P-1307,Industrial,1143.33,SUP-10
P-1308,Industrial,3233.24,SUP-2
P-1309,Industrial,67.99,SUP-48
P-1310,Electronics,2194.5,SUP-9
P-1311,Industrial,3253.44,SUP-4
P-1312,Apparel,589.54,SUP-2
P-1313,Electronics,1825.6,SUP-14
P-1314,Electronics,2335.41,SUP-22
P-1315,Retail,291.78,SUP-4
P-1316,Electronics,1938.56,SUP-7
P-1317,Apparel,3332.97,SUP-5
P-1318,Retail,3470.65,SUP-43
P-1319,Apparel,2872.44,SUP-19
P-1320,Apparel,1221.28,SUP-1
P-1321,Apparel,3059.25,SUP-28
P-1322,Electronics,459.76,SUP-13
P-1323,Retail,3257.83,SUP-6
P-1324,Apparel,37.12,SUP-3
P-1325,Electronics,2421.01,SUP-0
P-1326,Apparel,3123.16,SUP-15
P-1327,Apparel,3186.54,SUP-5
P-1328,Retail,127.38,SUP-48
P-1329,Industrial,4856.37,SUP-16
P-1330,Electronics,1354.9,SUP-14
P-1331,Industrial,2106.84,SUP-37
P-1332,Electronics,2266.59,SUP-13
P-1333,Apparel,649.25,SUP-20
P-1334,Food & Bev,1638.69,SUP-14
P-1335,Retail,4745.18,SUP-48
P-1336,Food & Bev,3865.35,SUP-1
P-1337,Electronics,1784.22,SUP-23
P-1338,Apparel,4049.08,SUP-49
P-1339,Apparel,2698.97,SUP-5
P-1340,Retail,4201.15,SUP-11
P-1341,Electronics,4922.34,SUP-32
P-1342,Apparel,3885.62,SUP-23
P-1343,Food & Bev,66.52,SUP-15
P-1344,Food & Bev,2507.96,SUP-26
P-1345,Apparel,2664.96,SUP-15
P-1346,Apparel,4990.61,SUP-44
P-1347,Electronics,483.36,SUP-48
P-1348,Food & Bev,4006.21,SUP-16
P-1349,Electronics,3268.27,SUP-19
P-1350,Apparel,2949.0,SUP-2
P-1351,Food & Bev,1441.82,SUP-27
P-1352,Retail,2140.06,SUP-36
P-1353,Retail,1484.69,SUP-47
P-1354,Electronics,3808.17,SUP-22
P-1355,Electronics,3429.2,SUP-2
P-1356,Apparel,3008.71,SUP-28
P-1357,Electronics,377.78,SUP-7
P-1358,Electronics,1401.08,SUP-1
P-1359,Apparel,1070.77,SUP-42
P-1360,Apparel,564.61,SUP-10
P-1361,Apparel,3216.78,SUP-8
P-1362,Apparel,603.17,SUP-10
P-1363,Food & Bev,1565.49,SUP-13
P-1364,Industrial,100.34,SUP-31
P-1365,Retail,1181.34,SUP-33
P-1366,Industrial,1199.2,SUP-29
P-1367,Retail,2966.85,SUP-31
P-1368,Food & Bev,364.66,SUP-7
P-1369,Retail,1014.23,SUP-47
P-1370,Industrial,935.03,SUP-36
P-1371,Apparel,3672.1,SUP-16
P-1372,Retail,4333.06,SUP-13
P-1373,Food & Bev,91.38,SUP-17
P-1374,Retail,366.05,SUP-14
P-1375,Industrial,3802.34,SUP-8
P-1376,Apparel,988.93,SUP-17
P-1377,Industrial,343.36,SUP-34
